Predicted,Date,Actual
2,2020-03-11,2
11,2020-03-12,4
8,2020-03-13,6
10,2020-03-14,19
11,2020-03-15,3
14,2020-03-16,3
18,2020-03-17,9
9,2020-03-18,6
17,2020-03-19,10
17,2020-03-20,4
15,2020-03-21,9
14,2020-03-22,12
13,2020-03-23,7
28,2020-03-24,15
24,2020-03-25,6
32,2020-03-26,29
34,2020-03-27,43
32,2020-03-28,17
30,2020-03-29,27
45,2020-03-30,64
9,2020-03-31,25
54,2020-04-01,61
55,2020-04-02,41
59,2020-04-03,43
65,2020-04-04,78
43,2020-04-05,63
50,2020-04-06,57
72,2020-04-07,76
70,2020-04-08,105
62,2020-04-09,104
54,2020-04-10,65
54,2020-04-11,67
51,2020-04-12,40
53,2020-04-13,50
56,2020-04-14,49
55,2020-04-15,56
47,2020-04-16,30
52,2020-04-17,57
47,2020-04-18,33
42,2020-04-19,25
50,2020-04-20,38
56,2020-04-21,44
58,2020-04-22,38
60,2020-04-23,30
59,2020-04-24,44
56,2020-04-25,25
52,2020-04-26,28
36,2020-04-27,33
35,2020-04-28,39
37,2020-04-29,49
30,2020-04-30,38
60,2020-05-01,50
61,2020-05-02,40
58,2020-05-03,38
58,2020-05-04,52
69,2020-05-05,76
70,2020-05-06,67
71,2020-05-07,77
68,2020-05-08,75
120,2020-05-09,143
96,2020-05-10,97
90,2020-05-11,70
104,2020-05-12,104
91,2020-05-13,65
113,2020-05-14,121
110,2020-05-15,101
149,2020-05-16,158
125,2020-05-17,136
121,2020-05-18,113
125,2020-05-19,131
119,2020-05-20,113
130,2020-05-21,118
143,2020-05-22,106
163,2020-05-23,127
146,2020-05-24,140
145,2020-05-25,149
139,2020-05-26,132
177,2020-05-27,165
181,2020-05-28,191
199,2020-05-29,230
221,2020-05-30,257
216,2020-05-31,248
208,2020-06-01,168
255,2020-06-02,273
290,2020-06-03,325
266,2020-06-04,262
296,2020-06-05,338
353,2020-06-06,379
316,2020-06-07,314
275,2020-06-08,323
301,2020-06-09,315
338,2020-06-10,339
331,2020-06-11,352
347,2020-06-12,336
363,2020-06-13,352
377,2020-06-14,387
358,2020-06-15,367
346,2020-06-16,338
366,2020-06-17,329
374,2020-06-18,338
401,2020-06-19,438
419,2020-06-20,471
483,2020-06-21,491
468,2020-06-22,478
495,2020-06-23,508
527,2020-06-24,590
507,2020-06-25,547
517,2020-06-26,517
527,2020-06-27,521
509,2020-06-28,534
519,2020-06-29,544
529,2020-06-30,556
561,2020-07-01,588
542,2020-07-02,572
577,2020-07-03,583
513,2020-07-04,534
500,2020-07-05,523
570,2020-07-06,513
593,2020-07-07,537
632,2020-07-08,542
609,2020-07-09,548
626,2020-07-10,526
561,2020-07-11,531
553,2020-07-12,520
610,2020-07-13,529
624,2020-07-14,543
659,2020-07-15,559
661,2020-07-16,493
686,2020-07-17,471
618,2020-07-18,497
615,2020-07-19,388
631,2020-07-20,369
644,2020-07-21,352
650,2020-07-22,391
652,2020-07-23,
682,2020-07-24,
624,2020-07-25,
619,2020-07-26,
680,2020-07-27,
697,2020-07-28,
732,2020-07-29,
718,2020-07-30,
741,2020-07-31,
669,2020-08-01,
651,2020-08-02,
720,2020-08-03,
746,2020-08-04,
777,2020-08-05,
754,2020-08-06,
774,2020-08-07,
793,2020-08-08,
779,2020-08-09,
761,2020-08-10,
774,2020-08-11,
807,2020-08-12,
800,2020-08-13,
828,2020-08-14,
848,2020-08-15,
831,2020-08-16,
813,2020-08-17,
829,2020-08-18,
861,2020-08-19,
852,2020-08-20,
880,2020-08-21,
900,2020-08-22,
880,2020-08-23,
859,2020-08-24,
872,2020-08-25,
900,2020-08-26,
891,2020-08-27,
920,2020-08-28,
944,2020-08-29,
929,2020-08-30,
904,2020-08-31,
924,2020-09-01,
958,2020-09-02,
952,2020-09-03,
975,2020-09-04,
998,2020-09-05,
974,2020-09-06,
951,2020-09-07,
972,2020-09-08,
1012,2020-09-09,
1009,2020-09-10,
1026,2020-09-11,
1045,2020-09-12,
1028,2020-09-13,
1011,2020-09-14,
1032,2020-09-15,
1068,2020-09-16,
1056,2020-09-17,
1074,2020-09-18,
1090,2020-09-19,
1067,2020-09-20,
1047,2020-09-21,
1067,2020-09-22,
1102,2020-09-23,
1099,2020-09-24,
1120,2020-09-25,
1147,2020-09-26,
1124,2020-09-27,
1108,2020-09-28,
1128,2020-09-29,
1163,2020-09-30,
